Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Sh_90,SoT_Rate,Def_Actions_90,Fls_90,Crs_90,Cards_90,PlusMinus_90,CS_Rate,PKsv_Rate,SoTA_90,onGA_90,onG_90,Ast_90,Off_90,Fld_90,TklW_90,Int_90,MinPct
Youssef Lekhedim,ESP,DF,Alavés,La Liga,20,2005,22,12,1201,13.3,0,1,1,0,0,0,6,0,0.07,,1.37,,,,,,,,,,,,10,2,20.0,0.75,0.15,0.0,0.0,55,43.0,84.0,7,10,19.0,7,1.13,19,19,0,0.0,0.62,0,22,12,0,57,12,8,0,0.7518796992481203,0.2,1.5037593984962405,1.6541353383458646,4.285714285714286,0.45112781954887216,0.0,0.0,0.0,0.0,1.4285714285714286,1.4285714285714286,0.07518796992481203,0.0,0.9022556390977443,0.6015037593984962,0.9022556390977443,43.0
Francesco Acerbi,ITA,DF,Inter,Serie A,38,1988,16,13,1198,13.3,0,1,1,0,0,0,3,0,0.08,,1.37,,,,,,,,,,,,3,1,33.3,0.23,0.08,0.0,0.0,75,40.3,87.0,10,3,22.0,15,2.13,30,17,13,0.98,-0.85,0,15,12,3,2,17,9,0,0.22556390977443608,0.3333333333333333,1.9548872180451127,1.1278195488721805,0.15037593984962405,0.22556390977443608,0.98,0.0,0.0,0.0,1.2781954887218046,2.255639097744361,0.07518796992481203,0.22556390977443608,0.9022556390977443,0.6766917293233082,1.2781954887218046,40.3
Dehmaine Assoumani,FRA,MF,Nantes,Ligue 1,21,2005,24,14,1197,13.3,1,0,1,1,0,0,4,1,0.08,,1.37,,,,,,,,,,,,27,7,25.9,2.03,0.53,0.04,0.14,50,45.9,72.0,1,10,19.0,0,0.79,14,17,-3,-0.23,0.92,0,23,19,0,82,16,18,0,2.0300751879699246,0.25925925925925924,2.556390977443609,1.7293233082706767,6.165413533834586,0.5263157894736842,-0.23,0.0,0.0,0.0,1.2781954887218046,1.0526315789473684,0.0,0.0,1.4285714285714286,1.3533834586466165,1.2030075187969924,45.9
Nabil Bentaleb,ALG,MF,Lille,Ligue 1,31,1994,24,12,1197,13.3,2,2,4,1,1,1,3,0,0.23,,1.37,,,,,,,,,,,,17,5,29.4,1.28,0.38,0.06,0.2,50,44.3,85.0,9,12,15.0,1,2.04,29,18,11,0.83,0.59,0,13,18,0,21,14,8,0,1.2781954887218046,0.29411764705882354,1.6541353383458646,0.9774436090225563,1.5789473684210527,0.22556390977443608,0.83,0.0,0.0,0.0,1.3533834586466165,2.180451127819549,0.15037593984962405,0.0,1.3533834586466165,0.6015037593984962,1.0526315789473684,44.3
Denzel Dumfries,NED,MF,Inter,Serie A,30,1996,17,14,1196,13.3,3,1,4,3,0,0,2,0,0.3,,1.37,,,,,,,,,,,,19,5,26.3,1.43,0.38,0.16,0.6,70,40.3,79.0,7,3,29.0,1,2.06,33,14,19,1.43,-0.09,0,20,11,2,29,7,8,0,1.4285714285714286,0.2631578947368421,1.1278195488721805,1.5037593984962405,2.180451127819549,0.15037593984962405,1.43,0.0,0.0,0.0,1.0526315789473684,2.481203007518797,0.07518796992481203,0.15037593984962405,0.8270676691729323,0.6015037593984962,0.5263157894736842,40.3
Rayan Philippe,FRA,FW,Hamburger SV,Bundesliga,25,2000,25,12,1194,13.3,5,0,5,5,0,1,2,0,0.38,,1.37,,,,,,,,,,,,34,14,41.2,2.56,1.06,0.15,0.36,48,44.2,74.0,1,13,23.0,3,0.96,13,16,-3,-0.23,0.49,0,23,9,2,30,3,13,0,2.556390977443609,0.4117647058823529,1.2030075187969924,1.7293233082706767,2.255639097744361,0.15037593984962405,-0.23,0.0,0.0,0.0,1.2030075187969924,0.9774436090225563,0.0,0.15037593984962405,0.6766917293233082,0.9774436090225563,0.22556390977443608,44.2
Martin Baturina,CRO,MF,Como,Serie A,23,2003,24,13,1193,13.3,6,3,9,6,0,0,0,0,0.68,,1.37,,,,,,,,,,,,20,7,35.0,1.51,0.53,0.3,0.86,50,40.2,75.0,5,11,19.0,8,1.58,26,16,10,0.75,-0.21,0,13,37,0,63,5,9,0,1.5037593984962405,0.35,1.0526315789473684,0.9774436090225563,4.7368421052631575,0.0,0.75,0.0,0.0,0.0,1.2030075187969924,1.9548872180451127,0.22556390977443608,0.0,2.781954887218045,0.6766917293233082,0.37593984962406013,40.2
Alessandro Deiola,ITA,MF,Cagliari,Serie A,30,1995,16,13,1190,13.2,0,2,2,0,0,0,3,0,0.15,,1.37,,,,,,,,,,,,16,5,31.3,1.21,0.38,0.0,0.0,74,40.1,85.0,9,3,30.0,4,1.19,16,17,-1,-0.08,0.58,0,19,11,4,1,12,20,0,1.2121212121212122,0.3125,2.4242424242424243,1.4393939393939394,0.07575757575757576,0.2272727272727273,-0.08,0.0,0.0,0.0,1.2878787878787878,1.2121212121212122,0.15151515151515152,0.30303030303030304,0.8333333333333334,1.5151515151515151,0.9090909090909092,40.1
Patrick Osterhage,GER,MF,Freiburg,Bundesliga,26,2000,20,13,1189,13.2,1,0,1,1,0,0,4,0,0.08,,1.37,,,,,,,,,,,,7,2,28.6,0.53,0.15,0.14,0.5,59,44.0,82.0,6,7,18.0,2,1.7,15,17,-2,-0.15,-0.03,0,13,13,2,9,15,7,0,0.5303030303030303,0.2857142857142857,1.6666666666666667,0.9848484848484849,0.6818181818181819,0.30303030303030304,-0.15,0.0,0.0,0.0,1.2878787878787878,1.1363636363636365,0.0,0.15151515151515152,0.9848484848484849,0.5303030303030303,1.1363636363636365,44.0
Fredrik Oppegard,NOR,MF,Auxerre,Ligue 1,23,2002,22,14,1188,13.2,0,0,0,0,0,0,1,1,0.0,,1.37,,,,,,,,,,,,10,2,20.0,0.76,0.15,0.0,0.0,54,44.0,76.0,7,8,16.0,7,0.82,11,18,-7,-0.53,-0.11,0,8,8,2,48,14,20,0,0.7575757575757576,0.2,2.5757575757575757,0.6060606060606061,3.6363636363636367,0.30303030303030304,-0.53,0.0,0.0,0.0,1.3636363636363638,0.8333333333333334,0.0,0.15151515151515152,0.6060606060606061,1.5151515151515151,1.0606060606060606,44.0
Saud Abdulhamid,KSA,MF,Lens,Ligue 1,26,1999,22,12,1188,13.2,2,3,5,2,0,0,3,0,0.38,,1.37,,,,,,,,,,,,7,3,42.9,0.53,0.23,0.29,0.67,54,45.5,86.0,8,10,16.0,6,1.86,28,17,11,0.83,-0.24,0,21,13,1,43,9,20,0,0.5303030303030303,0.42857142857142855,2.1969696969696972,1.590909090909091,3.257575757575758,0.2272727272727273,0.83,0.0,0.0,0.0,1.2878787878787878,2.121212121212121,0.2272727272727273,0.07575757575757576,0.9848484848484849,1.5151515151515151,0.6818181818181819,45.5
Amos Pieper,GER,DF,Werder Bremen,Bundesliga,28,1998,15,15,1187,13.2,0,0,0,0,0,0,4,0,0.0,,1.37,,,,,,,,,,,,8,2,25.0,0.61,0.15,0.0,0.0,79,44.0,79.0,12,0,,3,0.93,16,24,-8,-0.61,-0.01,0,8,13,0,7,24,21,0,0.6060606060606061,0.25,3.409090909090909,0.6060606060606061,0.5303030303030303,0.30303030303030304,-0.61,0.0,0.0,0.0,1.8181818181818183,1.2121212121212122,0.0,0.0,0.9848484848484849,1.590909090909091,1.8181818181818183,44.0
Oliver Nielsen,DEN,DF,Lazio,Serie A,22,2003,21,10,1186,13.2,0,0,0,0,0,0,2,0,0.0,,1.37,,,,,,,,,,,,3,1,33.3,0.23,0.08,0.0,0.0,56,39.9,89.0,9,11,27.0,12,1.62,17,12,5,0.38,0.43,0,10,7,0,1,12,5,0,0.2272727272727273,0.3333333333333333,1.2878787878787878,0.7575757575757576,0.07575757575757576,0.15151515151515152,0.38,0.0,0.0,0.0,0.9090909090909092,1.2878787878787878,0.0,0.0,0.5303030303030303,0.3787878787878788,0.9090909090909092,39.9
Pascal Groß,GER,MF,Brighton,Premier League,34,1991,14,13,1186,13.2,1,3,4,1,0,0,2,0,0.3,,1.37,,,,,,,,,,,,11,4,36.4,0.83,0.3,0.09,0.25,85,39.9,90.0,11,1,20.0,0,1.57,15,10,5,0.38,0.33,0,12,12,4,84,9,15,0,0.8333333333333334,0.36363636363636365,1.8181818181818183,0.9090909090909092,6.363636363636364,0.15151515151515152,0.38,0.0,0.0,0.0,0.7575757575757576,1.1363636363636365,0.2272727272727273,0.30303030303030304,0.9090909090909092,1.1363636363636365,0.6818181818181819,39.9
Mbwana Samatta,TAN,FW,Le Havre,Ligue 1,33,1992,23,13,1185,13.2,1,1,2,1,0,0,4,0,0.15,,1.37,,,,,,,,,,,,37,13,35.1,2.81,0.99,0.03,0.08,52,43.9,68.0,1,10,30.0,0,0.91,11,15,-4,-0.3,0.23,0,29,13,7,6,3,5,0,2.803030303030303,0.35135135135135137,0.6060606060606061,2.1969696969696972,0.4545454545454546,0.30303030303030304,-0.3,0.0,0.0,0.0,1.1363636363636365,0.8333333333333334,0.07575757575757576,0.5303030303030303,0.9848484848484849,0.3787878787878788,0.2272727272727273,43.9
Hwang Hee-chan,KOR,FW,Wolves,Premier League,30,1996,22,15,1185,13.2,2,1,3,1,1,1,3,0,0.15,,1.37,,,,,,,,,,,,16,6,37.5,1.22,0.46,0.06,0.17,54,39.9,70.0,0,7,19.0,6,0.36,8,24,-16,-1.22,-0.16,0,23,15,7,17,7,3,0,1.2121212121212122,0.375,0.7575757575757576,1.7424242424242424,1.2878787878787878,0.2272727272727273,-1.22,0.0,0.0,0.0,1.8181818181818183,0.6060606060606061,0.07575757575757576,0.5303030303030303,1.1363636363636365,0.2272727272727273,0.5303030303030303,39.9
Oriol Rey,ESP,MF,Levante,La Liga,28,1998,18,13,1184,13.2,0,0,0,0,0,0,3,0,0.0,,1.37,,,,,,,,,,,,6,1,16.7,0.46,0.08,0.0,0.0,66,42.4,83.0,8,5,20.0,8,0.94,18,22,-4,-0.3,0.31,0,22,12,0,6,10,11,0,0.4545454545454546,0.16666666666666666,1.590909090909091,1.6666666666666667,0.4545454545454546,0.2272727272727273,-0.3,0.0,0.0,0.0,1.6666666666666667,1.3636363636363638,0.0,0.0,0.9090909090909092,0.8333333333333334,0.7575757575757576,42.4
Azzedine Ounahi,MAR,MF,Girona,La Liga,26,2000,17,13,1183,13.1,4,2,6,4,0,0,5,0,0.46,,1.37,,,,,,,,,,,,36,13,36.1,2.74,0.99,0.11,0.31,70,42.4,83.0,5,4,28.0,0,1.24,17,14,3,0.23,1.07,0,13,44,0,20,14,9,0,2.7480916030534353,0.3611111111111111,1.7557251908396947,0.9923664122137404,1.5267175572519085,0.3816793893129771,0.23,0.0,0.0,0.0,1.0687022900763359,1.297709923664122,0.15267175572519084,0.0,3.3587786259541987,0.6870229007633588,1.0687022900763359,42.4
Kervin Arriaga,HON,MF,Levante,La Liga,28,1998,21,12,1181,13.1,1,1,2,1,0,0,6,1,0.15,,1.37,,,,,,,,,,,,9,3,33.3,0.69,0.23,0.11,0.33,56,42.3,83.0,8,9,21.0,4,1.05,15,23,-8,-0.61,-0.22,1,19,18,1,4,11,18,0,0.6870229007633588,0.3333333333333333,2.213740458015267,1.450381679389313,0.3053435114503817,0.6870229007633588,-0.61,0.0,0.0,0.0,1.7557251908396947,1.1450381679389314,0.07633587786259542,0.07633587786259542,1.3740458015267176,1.3740458015267176,0.8396946564885497,42.3
Hugo Sotelo,ESP,MF,Celta Vigo,La Liga,22,2003,17,14,1178,13.1,0,2,2,0,0,0,3,0,0.15,,1.37,,,,,,,,,,,,2,1,50.0,0.15,0.08,0.0,0.0,69,42.2,78.0,7,3,29.0,10,1.29,24,20,4,0.31,0.31,0,24,13,0,40,12,14,0,0.15267175572519084,0.5,1.984732824427481,1.83206106870229,3.053435114503817,0.22900763358778625,0.31,0.0,0.0,0.0,1.5267175572519085,1.83206106870229,0.15267175572519084,0.0,0.9923664122137404,1.0687022900763359,0.916030534351145,42.2
Mariano Troilo,ARG,DF,Parma,Serie A,22,2003,16,13,1175,13.1,1,0,1,1,0,0,7,2,0.08,,1.37,,,,,,,,,,,,8,2,25.0,0.61,0.15,0.13,0.5,73,39.6,83.0,9,3,31.0,12,1.06,10,20,-10,-0.77,-0.47,1,22,18,0,1,10,13,0,0.6106870229007634,0.25,1.7557251908396947,1.6793893129770994,0.07633587786259542,0.9923664122137404,-0.77,0.0,0.0,0.0,1.5267175572519085,0.7633587786259542,0.0,0.0,1.3740458015267176,0.9923664122137404,0.7633587786259542,39.6
Dan Ndoye,SUI,MF,Nottingham Forest,Premier League,25,2000,24,14,1173,13.0,1,1,2,1,0,0,1,0,0.15,,1.37,,,,,,,,,,,,15,4,26.7,1.15,0.31,0.07,0.25,49,39.5,71.0,3,10,18.0,3,1.08,15,17,-2,-0.15,0.2,0,16,22,9,41,10,11,0,1.1538461538461537,0.26666666666666666,1.6153846153846154,1.2307692307692308,3.1538461538461537,0.07692307692307693,-0.15,0.0,0.0,0.0,1.3076923076923077,1.1538461538461537,0.07692307692307693,0.6923076923076923,1.6923076923076923,0.8461538461538461,0.7692307692307693,39.5
Gennaro Borrelli,ITA,FW,Cagliari,Serie A,26,2000,25,12,1171,13.0,3,1,4,3,0,0,4,0,0.31,,1.37,,,,,,,,,,,,23,7,30.4,1.77,0.54,0.13,0.43,47,39.4,73.0,3,13,23.0,1,1.12,14,24,-10,-0.77,-0.57,0,43,46,5,2,3,6,0,1.7692307692307692,0.30434782608695654,0.6923076923076923,3.3076923076923075,0.15384615384615385,0.3076923076923077,-0.77,0.0,0.0,0.0,1.8461538461538463,1.0769230769230769,0.07692307692307693,0.38461538461538464,3.5384615384615383,0.46153846153846156,0.23076923076923078,39.4
Karim Adeyemi,GER,MF,Dortmund,Bundesliga,24,2002,26,15,1170,13.0,7,3,10,7,0,0,5,0,0.77,,1.37,,,,,,,,,,,,31,14,45.2,2.38,1.08,0.23,0.5,45,43.3,69.0,0,11,12.0,1,2.23,26,13,13,1.0,0.0,0,21,25,5,10,8,4,0,2.3846153846153846,0.45161290322580644,0.9230769230769231,1.6153846153846154,0.7692307692307693,0.38461538461538464,1.0,0.0,0.0,0.0,1.0,2.0,0.23076923076923078,0.38461538461538464,1.9230769230769231,0.3076923076923077,0.6153846153846154,43.3
Mads Hermansen,DEN,GK,West Ham United,Premier League,25,2000,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,20.0,1.54,61.0,40.0,67.2,4.0,4.0,5.0,6.0,46.2,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,39.4,90.0,13,0,,20,1.23,15,20,-5,-0.38,0.22,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,0.46153846153846156,0.0,4.6923076923076925,1.5384615384615385,1.1538461538461537,0.0,0.0,0.15384615384615385,0.0,0.0,39.4
Matthijs de Ligt,NED,DF,Manchester Utd,Premier League,26,1999,13,13,1170,13.0,1,0,1,1,0,0,0,0,0.08,,1.37,,,,,,,,,,,,11,3,27.3,0.85,0.23,0.09,0.33,90,39.4,90.0,13,0,,0,1.62,21,20,1,0.08,-0.52,0,6,5,0,4,11,13,0,0.8461538461538461,0.2727272727272727,1.8461538461538463,0.46153846153846156,0.3076923076923077,0.0,0.08,0.0,0.0,0.0,1.5384615384615385,1.6153846153846154,0.0,0.0,0.38461538461538464,1.0,0.8461538461538461,39.4
Stole Dimitrievski,MKD,GK,Valencia,La Liga,32,1993,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,16.0,1.23,43.0,30.0,69.8,6.0,1.0,6.0,4.0,30.8,3.0,0.0,0.0,0,0,,0.0,0.0,,,90,41.9,90.0,13,0,,15,1.46,17,16,1,0.08,0.8,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3076923076923077,0.0,3.3076923076923075,1.2307692307692308,1.3076923076923077,0.0,0.0,0.23076923076923078,0.0,0.0,41.9
Lukas Ullrich,GER,DF,Gladbach,Bundesliga,22,2004,21,13,1170,13.0,0,0,0,0,0,0,2,0,0.0,,1.37,,,,,,,,,,,,10,2,20.0,0.77,0.15,0.0,0.0,56,43.3,78.0,4,8,20.0,9,0.71,14,28,-14,-1.08,-1.08,0,16,10,1,35,20,14,0,0.7692307692307693,0.2,2.6153846153846154,1.2307692307692308,2.6923076923076925,0.15384615384615385,-1.08,0.0,0.0,0.0,2.1538461538461537,1.0769230769230769,0.0,0.07692307692307693,0.7692307692307693,1.0769230769230769,1.5384615384615385,43.3
Maxim De Cuyper,BEL,DF,Brighton,Premier League,25,2000,25,14,1168,13.0,2,0,2,2,0,0,2,0,0.15,,1.37,,,,,,,,,,,,11,6,54.5,0.85,0.46,0.18,0.33,47,39.3,69.0,4,11,18.0,6,1.44,17,19,-2,-0.15,-0.55,0,16,18,1,57,9,9,0,0.8461538461538461,0.5454545454545454,1.3846153846153846,1.2307692307692308,4.384615384615385,0.15384615384615385,-0.15,0.0,0.0,0.0,1.4615384615384615,1.3076923076923077,0.0,0.07692307692307693,1.3846153846153846,0.6923076923076923,0.6923076923076923,39.3
Pablo Durán,ESP,FW,Celta Vigo,La Liga,24,2001,24,14,1168,13.0,2,2,4,2,0,0,0,0,0.31,,1.37,,,,,,,,,,,,29,11,37.9,2.23,0.85,0.07,0.18,49,41.9,67.0,2,10,23.0,3,1.42,15,20,-5,-0.39,-0.88,0,13,10,15,11,3,9,0,2.230769230769231,0.3793103448275862,0.9230769230769231,1.0,0.8461538461538461,0.0,-0.39,0.0,0.0,0.0,1.5384615384615385,1.1538461538461537,0.15384615384615385,1.1538461538461537,0.7692307692307693,0.6923076923076923,0.23076923076923078,41.9
Adam Dźwigała,POL,DF,St Pauli,Bundesliga,30,1995,17,13,1167,13.0,1,1,2,1,0,0,5,0,0.15,,1.37,,,,,,,,,,,,4,2,50.0,0.31,0.15,0.25,0.5,69,43.2,79.0,5,4,35.0,8,1.06,11,22,-11,-0.85,-0.03,0,19,6,0,1,21,26,0,0.3076923076923077,0.5,3.6153846153846154,1.4615384615384615,0.07692307692307693,0.38461538461538464,-0.85,0.0,0.0,0.0,1.6923076923076923,0.8461538461538461,0.07692307692307693,0.0,0.46153846153846156,2.0,1.6153846153846154,43.2
Martin Ødegaard,NOR,MF,Arsenal,Premier League,27,1998,21,14,1166,13.0,1,5,6,1,0,0,0,0,0.46,,1.37,,,,,,,,,,,,20,7,35.0,1.54,0.54,0.05,0.14,56,39.3,70.0,6,7,27.0,0,2.05,26,13,13,1.0,-0.19,0,9,7,2,21,7,7,0,1.5384615384615385,0.35,1.0769230769230769,0.6923076923076923,1.6153846153846154,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.38461538461538464,0.15384615384615385,0.5384615384615384,0.5384615384615384,0.5384615384615384,39.3
Christian Kofane,CMR,FW,Leverkusen,Bundesliga,19,2006,27,11,1161,12.9,5,3,8,5,0,0,3,0,0.62,,1.37,,,,,,,,,,,,45,19,42.2,3.49,1.47,0.11,0.26,43,43.0,76.0,2,16,21.0,2,1.7,29,15,14,1.09,0.79,0,28,14,3,0,2,7,0,3.488372093023256,0.4222222222222222,0.6976744186046512,2.1705426356589146,0.0,0.23255813953488372,1.09,0.0,0.0,0.0,1.1627906976744187,2.248062015503876,0.23255813953488372,0.23255813953488372,1.0852713178294573,0.5426356589147286,0.15503875968992248,43.0
Isaac Romero,ESP,FW,Sevilla,La Liga,25,2000,23,13,1161,12.9,4,0,4,4,0,1,5,1,0.31,,1.37,,,,,,,,,,,,34,13,38.2,2.64,1.01,0.12,0.31,50,41.6,72.0,1,10,23.0,4,1.0,15,18,-3,-0.23,0.26,0,21,20,4,7,5,8,0,2.635658914728682,0.38235294117647056,1.0077519379844961,1.627906976744186,0.5426356589147286,0.6201550387596899,-0.23,0.0,0.0,0.0,1.3953488372093024,1.1627906976744187,0.0,0.31007751937984496,1.5503875968992247,0.6201550387596899,0.38759689922480617,41.6
Dani Calvo,ESP,DF,Oviedo,La Liga,32,1994,15,12,1161,12.9,0,0,0,0,0,0,3,0,0.0,,1.37,,,,,,,,,,,,1,0,0.0,0.08,0.0,0.0,,77,41.6,90.0,12,3,27.0,15,1.13,8,16,-8,-0.62,0.26,0,9,4,0,1,7,10,0,0.07751937984496124,0.0,1.317829457364341,0.6976744186046512,0.07751937984496124,0.23255813953488372,-0.62,0.0,0.0,0.0,1.2403100775193798,0.6201550387596899,0.0,0.0,0.31007751937984496,0.7751937984496123,0.5426356589147286,41.6
András Schäfer,HUN,MF,Union Berlin,Bundesliga,27,1999,24,13,1161,12.9,1,0,1,1,0,0,2,1,0.08,,1.37,,,,,,,,,,,,23,8,34.8,1.78,0.62,0.04,0.13,48,43.0,73.0,5,11,19.0,1,0.96,14,18,-4,-0.31,0.51,0,31,20,0,16,19,20,0,1.7829457364341086,0.34782608695652173,3.0232558139534884,2.4031007751937983,1.2403100775193798,0.38759689922480617,-0.31,0.0,0.0,0.0,1.3953488372093024,1.0852713178294573,0.0,0.0,1.5503875968992247,1.5503875968992247,1.4728682170542635,43.0
José María Giménez,URU,DF,Atlético Madrid,La Liga,31,1995,15,12,1159,12.9,0,1,1,0,0,0,3,0,0.08,,1.37,,,,,,,,,,,,13,3,23.1,1.01,0.23,0.0,0.0,77,41.5,90.0,12,3,26.0,4,2.0,20,14,6,0.47,-0.25,0,19,10,1,0,15,12,0,1.0077519379844961,0.23076923076923078,2.093023255813953,1.4728682170542635,0.0,0.23255813953488372,0.47,0.0,0.0,0.0,1.0852713178294573,1.5503875968992247,0.07751937984496124,0.07751937984496124,0.7751937984496123,0.9302325581395349,1.1627906976744187,41.5
Freddie Potts,ENG,MF,West Ham United,Premier League,22,2003,21,12,1159,12.9,0,1,1,0,0,0,1,0,0.08,,1.37,,,,,,,,,,,,3,1,33.3,0.23,0.08,0.0,0.0,55,39.0,77.0,4,9,26.0,8,1.0,16,24,-8,-0.62,-0.17,0,15,14,0,34,15,18,0,0.23255813953488372,0.3333333333333333,2.558139534883721,1.1627906976744187,2.635658914728682,0.07751937984496124,-0.62,0.0,0.0,0.0,1.8604651162790697,1.2403100775193798,0.07751937984496124,0.0,1.0852713178294573,1.3953488372093024,1.1627906976744187,39.0
Gianluca Scamacca,ITA,FW,Atalanta,Serie A,27,1999,21,14,1159,12.9,8,1,9,6,2,2,2,0,0.54,,1.37,,,,,,,,,,,,53,19,35.8,4.12,1.48,0.11,0.32,55,39.0,66.0,4,7,33.0,5,1.33,17,11,6,0.47,-0.03,0,22,18,7,0,3,4,0,4.108527131782946,0.3584905660377358,0.5426356589147286,1.7054263565891472,0.0,0.15503875968992248,0.47,0.0,0.0,0.0,0.8527131782945736,1.317829457364341,0.07751937984496124,0.5426356589147286,1.3953488372093024,0.31007751937984496,0.23255813953488372,39.0
Sidiki Cherif,FRA,FW,Angers,Ligue 1,19,2006,19,14,1157,12.9,4,0,4,4,0,0,3,0,0.31,,1.37,,,,,,,,,,,,28,12,42.9,2.18,0.93,0.14,0.33,61,42.9,70.0,2,5,36.0,0,1.21,13,16,-3,-0.23,0.41,0,15,16,11,6,6,3,0,2.1705426356589146,0.42857142857142855,0.6976744186046512,1.1627906976744187,0.46511627906976744,0.23255813953488372,-0.23,0.0,0.0,0.0,1.2403100775193798,1.0077519379844961,0.0,0.8527131782945736,1.2403100775193798,0.23255813953488372,0.46511627906976744,42.9
Yassine Kechta,MAR,MF,Le Havre,Ligue 1,24,2002,26,12,1154,12.8,1,1,2,1,0,0,3,0,0.16,,1.37,,,,,,,,,,,,17,7,41.2,1.33,0.55,0.06,0.14,44,42.7,73.0,1,14,20.0,3,1.04,12,19,-7,-0.55,-0.2,0,33,15,3,24,17,16,0,1.328125,0.4117647058823529,2.578125,2.578125,1.875,0.234375,-0.55,0.0,0.0,0.0,1.484375,0.9375,0.078125,0.234375,1.171875,1.25,1.328125,42.7
Jean-Daniel Akpa-Akpro,CIV,MF,Hellas Verona,Serie A,33,1992,17,13,1153,12.8,1,0,1,1,0,0,8,0,0.08,,1.37,,,,,,,,,,,,11,3,27.3,0.86,0.23,0.09,0.33,68,38.8,75.0,5,4,44.0,1,0.47,8,15,-7,-0.55,0.74,0,34,10,0,15,17,27,0,0.859375,0.2727272727272727,3.4375,2.65625,1.171875,0.625,-0.55,0.0,0.0,0.0,1.171875,0.625,0.0,0.0,0.78125,2.109375,1.328125,38.8
Dimitri Foulquier,FRA,DF,Valencia,La Liga,33,1993,15,12,1150,12.8,0,0,0,0,0,0,1,0,0.0,,1.37,,,,,,,,,,,,6,1,16.7,0.47,0.08,0.0,0.0,77,41.2,88.0,11,3,32.0,3,1.27,16,21,-5,-0.39,-0.01,0,16,7,0,11,8,9,0,0.46875,0.16666666666666666,1.328125,1.25,0.859375,0.078125,-0.39,0.0,0.0,0.0,1.640625,1.25,0.0,0.0,0.546875,0.703125,0.625,41.2
Samuele Ricci,ITA,MF,Milan,Serie A,24,2001,27,10,1150,12.8,1,3,4,1,0,0,1,0,0.31,,1.37,,,,,,,,,,,,18,6,33.3,1.41,0.47,0.06,0.17,43,38.7,78.0,5,17,22.0,6,2.26,17,13,4,0.31,-0.53,0,12,29,1,25,8,8,0,1.40625,0.3333333333333333,1.25,0.9375,1.953125,0.078125,0.31,0.0,0.0,0.0,1.015625,1.328125,0.234375,0.078125,2.265625,0.625,0.625,38.7
Alfonso Espino,URU,DF,Rayo Vallecano,La Liga,34,1992,24,11,1149,12.8,2,0,2,2,0,0,2,0,0.16,,1.37,,,,,,,,,,,,18,8,44.4,1.41,0.63,0.11,0.25,48,41.2,81.0,6,13,20.0,5,1.29,10,20,-10,-0.78,-0.84,0,17,24,8,40,13,23,0,1.40625,0.4444444444444444,2.8125,1.328125,3.125,0.15625,-0.78,0.0,0.0,0.0,1.5625,0.78125,0.0,0.625,1.875,1.796875,1.015625,41.2
Jacob Ramsey,ENG,MF,Newcastle United,Premier League,24,2001,23,12,1149,12.8,2,1,3,2,0,0,5,1,0.23,,1.37,,,,,,,,,,,,14,4,28.6,1.1,0.31,0.14,0.5,50,38.7,73.0,4,11,25.0,5,1.13,19,24,-5,-0.39,-0.49,1,15,13,2,7,8,11,0,1.09375,0.2857142857142857,1.484375,1.171875,0.546875,0.625,-0.39,0.0,0.0,0.0,1.875,1.484375,0.078125,0.15625,1.015625,0.859375,0.625,38.7
Pablo Marín,ESP,MF,Real Sociedad,La Liga,22,2003,27,12,1148,12.8,0,1,1,0,0,0,1,0,0.08,,1.37,,,,,,,,,,,,12,4,33.3,0.94,0.31,0.0,0.0,43,41.1,72.0,3,15,19.0,4,1.44,21,26,-5,-0.39,-0.72,0,17,16,2,11,6,13,0,0.9375,0.3333333333333333,1.484375,1.328125,0.859375,0.078125,-0.39,0.0,0.0,0.0,2.03125,1.640625,0.078125,0.15625,1.25,1.015625,0.46875,41.1
Filip Ugrinic,SUI,MF,Valencia,La Liga,27,1999,20,13,1148,12.8,0,3,3,0,0,0,3,0,0.24,,1.37,,,,,,,,,,,,16,2,12.5,1.25,0.16,0.0,0.0,57,41.1,76.0,2,7,24.0,4,1.05,12,19,-7,-0.55,-0.27,0,15,12,4,44,8,11,0,1.25,0.125,1.484375,1.171875,3.4375,0.234375,-0.55,0.0,0.0,0.0,1.484375,0.9375,0.234375,0.3125,0.9375,0.859375,0.625,41.1
