Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
2620,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,23.0,2002,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.00,169,nl NED,GK,eng Premier League,23-246,2002,33,33,2970,33.0,39,1.18,127,92,73.2,12,11,10,8,24.2,6,5,1,0,2620,nl NED,GK,eng Premier League,23-246,2002,33.0,0,0,0,,0.00,0.00,,,0,0,3300,nl NED,GK,eng Premier League,23-246,2002,33,2970,90,100.0,33.0,33,90,33,0,,0,1.42,45,39,+6,+0.18,,2620,nl NED,GK,eng Premier League,23-246,2002,33.0,3,0,0,2,2,0,0,0,1,1
2621,Calvin Verdonk,id IDN,DF,Lille,fr Ligue 1,28.0,1997,15,7,726,8.1,0,0,0,0,0,0,3,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2621,id IDN,DF,fr Ligue 1,28-360,1997,8.1,0,2,0,0.0,0.25,0.00,0.00,,0,0,3301,id IDN,DF,fr Ligue 1,28-360,1997,15,726,48,26.9,8.1,7,84,3,8,18,6,1.67,9,9,0,0.00,-0.68,2621,id IDN,DF,fr Ligue 1,28-360,1997,8.1,3,1,0,14,3,0,26,15,9,0
2622,Antonio Vergara,it ITA,MF,Napoli,it Serie A,23.0,2003,11,8,601,6.7,1,2,3,1,0,0,2,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,2622,it ITA,MF,it Serie A,23-095,2003,6.7,1,10,3,30.0,1.50,0.45,0.10,0.33,0,0,3302,it ITA,MF,it Serie A,23-095,2003,11,601,55,20.2,6.7,8,73,1,3,7,15,2.09,10,9,+1,+0.15,-0.38,2622,it ITA,MF,it Serie A,23-095,2003,6.7,2,0,0,16,20,2,11,4,9,0
2623,Arthur Vermeeren,be BEL,MF,Marseille,fr Ligue 1,21.0,2005,16,8,658,7.3,0,1,1,0,0,0,1,1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,2623,be BEL,MF,fr Ligue 1,21-073,2005,7.3,0,2,0,0.0,0.27,0.00,0.00,,0,0,3303,be BEL,MF,fr Ligue 1,21-073,2005,16,658,41,24.4,7.3,8,69,4,8,13,10,1.81,11,10,+1,+0.14,-0.61,2623,be BEL,MF,fr Ligue 1,21-073,2005,7.3,1,1,0,12,1,0,3,6,8,0
2624,Ioan Vermeșan,ro ROU,FW,Hellas Verona,it Serie A,19.0,2006,2,0,54,0.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2624,ro ROU,FW,it Serie A,19-185,2006,0.6,0,2,1,50.0,3.33,1.67,0.00,0.00,0,0,3304,ro ROU,FW,it Serie A,19-185,2006,2,54,27,1.8,0.6,0,,0,2,27,6,0.00,0,0,0,0.00,+1.02,2624,ro ROU,FW,it Serie A,19-185,2006,0.6,0,0,0,0,0,0,0,0,0,0
2625,Jozhua Vertrouwd,nl NED,DF,Rayo Vallecano,es La Liga,21.0,2004,7,1,276,3.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2625,nl NED,DF,es La Liga,21-243,2004,3.1,0,1,0,0.0,0.33,0.00,0.00,,0,0,3306,nl NED,DF,es La Liga,21-243,2004,7,276,39,9.9,3.1,1,90,1,6,31,17,0.86,4,9,-5,-1.63,-1.49,2625,nl NED,DF,es La Liga,21-243,2004,3.1,0,0,0,2,2,0,0,3,2,1
2626,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,32.0,1993,20,1,418,4.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2626,es ESP,MF,es La Liga,32-335,1993,4.6,0,2,0,0.0,0.43,0.00,0.00,,0,0,3307,es ESP,MF,es La Liga,32-335,1993,20,418,21,15.0,4.6,1,45,0,19,20,9,1.30,4,10,-6,-1.29,-1.06,2626,es ESP,MF,es La Liga,32-335,1993,4.6,0,0,0,8,7,0,2,9,10,0
2627,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,eng Premier League,29.0,1996,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.00,170,it ITA,GK,eng Premier League,29-196,1996,31,31,2790,31.0,50,1.61,131,83,63.4,7,9,15,7,22.6,2,2,0,0,2627,it ITA,GK,eng Premier League,29-196,1996,31.0,0,0,0,,0.00,0.00,,,0,0,3308,it ITA,GK,eng Premier League,29-196,1996,31,2790,90,93.9,31.0,31,90,31,0,,0,0.97,40,50,-10,-0.32,+0.18,2627,it ITA,GK,eng Premier League,29-196,1996,31.0,1,0,0,0,3,0,0,0,1,0
2628,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26.0,1999,21,11,1258,14.0,5,0,5,2,3,3,1,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,2628,es ESP,MF,es La Liga,26-363,1999,14.0,5,12,6,50.0,0.86,0.43,0.17,0.33,3,3,3309,es ESP,MF,es La Liga,26-363,1999,21,1258,60,45.1,14.0,11,79,6,10,39,0,1.05,12,19,-7,-0.50,-0.27,2628,es ESP,MF,es La Liga,26-363,1999,14.0,1,0,0,12,42,10,128,7,18,0
2629,Nacho Vidal,es ESP,DF,Oviedo,es La Liga,31.0,1995,22,21,1759,19.5,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2629,es ESP,DF,es La Liga,31-087,1995,19.5,0,10,3,30.0,0.51,0.15,0.00,0.00,0,0,3310,es ESP,DF,es La Liga,31-087,1995,22,1759,80,63.0,19.5,21,83,14,1,25,2,0.95,16,24,-8,-0.41,+0.99,2629,es ESP,DF,es La Liga,31-087,1995,19.5,4,0,0,22,25,1,31,22,25,0
2630,Fabio Vieira,pt POR,"MF,FW",Hamburger SV,de Bundesliga,25.0,2000,25,21,1861,20.7,5,5,10,4,1,1,4,2,0.44,,,,,,,,,,,,,,,,,,,,,,,,,2630,pt POR,"MF,FW",de Bundesliga,25-326,2000,20.7,5,47,16,34.0,2.27,0.77,0.09,0.25,1,1,3311,pt POR,"MF,FW",de Bundesliga,25-326,2000,25,1861,74,68.9,20.7,21,84,8,4,24,0,1.04,22,31,-9,-0.44,+0.21,2630,pt POR,"MF,FW",de Bundesliga,25-326,2000,20.7,4,2,1,14,34,1,48,13,6,0
2631,Julián Vignolo,ar ARG,MF,Toulouse,fr Ligue 1,19.0,2006,12,1,194,2.2,2,0,2,2,0,0,0,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,2631,ar ARG,MF,fr Ligue 1,19-135,2006,2.2,2,8,7,87.5,3.71,3.25,0.25,0.29,0,0,3313,ar ARG,MF,fr Ligue 1,19-135,2006,12,194,16,7.2,2.2,1,45,0,11,14,17,1.17,4,4,0,0.00,+0.04,2631,ar ARG,MF,fr Ligue 1,19-135,2006,2.2,0,0,0,3,1,0,10,0,3,0
2632,Gonzalo Villar,es ESP,MF,Elche,es La Liga,28.0,1998,5,1,147,1.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2632,es ESP,MF,es La Liga,28-029,1998,1.6,0,0,0,,0.00,0.00,,,0,0,3316,es ESP,MF,es La Liga,28-029,1998,5,147,29,5.3,1.6,1,71,0,4,19,4,1.20,2,1,+1,+0.61,+0.92,2632,es ESP,MF,es La Liga,28-029,1998,1.6,1,0,0,2,3,0,1,0,3,0
2633,Federico Viñas,uy URU,"FW,MF",Oviedo,es La Liga,27.0,1998,27,22,1928,21.4,9,1,10,7,2,2,5,3,0.37,,,,,,,,,,,,,,,,,,,,,,,,,2633,uy URU,"FW,MF",es La Liga,27-295,1998,21.4,9,45,21,46.7,2.10,0.98,0.16,0.33,2,2,3318,uy URU,"FW,MF",es La Liga,27-295,1998,27,1928,71,69.1,21.4,22,82,9,5,26,0,0.96,18,29,-11,-0.51,+0.84,2633,uy URU,"FW,MF",es La Liga,27-295,1998,21.4,5,3,1,36,59,8,3,10,27,0
2634,Jan Virgili,es ESP,"MF,FW",Mallorca,es La Liga,19.0,2006,24,17,1495,16.6,1,4,5,1,0,0,0,1,0.30,,,,,,,,,,,,,,,,,,,,,,,,,2634,es ESP,"MF,FW",es La Liga,19-269,2006,16.6,1,27,12,44.4,1.63,0.72,0.04,0.08,0,0,3321,es ESP,"MF,FW",es La Liga,19-269,2006,24,1495,62,53.6,16.6,17,79,4,7,21,0,1.13,24,24,0,0.00,+0.63,2634,es ESP,"MF,FW",es La Liga,19-269,2006,16.6,0,1,0,14,21,2,32,6,9,0
2635,Mattia Viti,it ITA,"MF,DF",Fiorentina,it Serie A,24.0,2002,10,2,265,2.9,0,0,0,0,0,0,3,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2635,it ITA,"MF,DF",it Serie A,24-087,2002,2.9,0,0,0,,0.00,0.00,,,0,0,3322,it ITA,"MF,DF",it Serie A,24-087,2002,10,265,27,8.9,2.9,2,65,0,8,17,7,0.60,1,6,-5,-1.70,-1.63,2635,it ITA,"MF,DF",it Serie A,24-087,2002,2.9,3,1,1,9,4,0,0,3,4,0
2636,Martin Vitík,cz CZE,DF,Bologna,it Serie A,23.0,2003,18,14,1311,14.6,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2636,cz CZE,DF,it Serie A,23-090,2003,14.6,0,8,2,25.0,0.55,0.14,0.00,0.00,0,0,3323,cz CZE,DF,it Serie A,23-090,2003,18,1311,73,44.1,14.6,14,81,11,4,43,12,1.67,17,18,-1,-0.07,-0.29,2636,cz CZE,DF,it Serie A,23-090,2003,14.6,3,0,0,23,4,0,2,8,22,0
2637,Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,26.0,2000,27,23,2007,22.3,1,7,8,1,0,0,2,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2637,pt POR,MF,fr Ligue 1,26-067,2000,22.3,1,32,10,31.3,1.43,0.45,0.03,0.10,0,0,3324,pt POR,MF,fr Ligue 1,26-067,2000,27,2007,74,79.6,22.3,23,82,18,4,32,1,2.30,48,19,+29,+1.30,-0.10,2637,pt POR,MF,fr Ligue 1,26-067,2000,22.3,2,0,0,13,19,0,21,24,19,0
2638,Vitinha,pt POR,"FW,MF",Genoa,it Serie A,26.0,2000,31,24,1871,20.8,5,1,6,5,0,0,4,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2638,pt POR,"FW,MF",it Serie A,26-037,2000,20.8,5,58,17,29.3,2.79,0.82,0.09,0.29,0,0,3325,pt POR,"FW,MF",it Serie A,26-037,2000,31,1871,60,63.0,20.8,24,73,2,7,17,2,1.13,25,30,-5,-0.24,-0.16,2638,pt POR,"FW,MF",it Serie A,26-037,2000,20.8,4,0,0,29,59,12,58,11,26,0
2639,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,26.0,1999,26,25,2278,25.3,1,0,1,1,0,0,8,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,2639,es ESP,DF,es La Liga,26-280,1999,25.3,1,14,5,35.7,0.55,0.20,0.07,0.20,0,0,3326,es ESP,DF,es La Liga,26-280,1999,26,2278,88,81.6,25.3,25,89,24,1,58,0,1.15,24,36,-12,-0.47,-0.47,2639,es ESP,DF,es La Liga,26-280,1999,25.3,8,1,0,37,15,1,10,33,34,0
2640,Odysseas Vlachodimos,gr GRE,GK,Sevilla,es La Liga,31.0,1994,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.00,171,gr GRE,GK,es La Liga,31-360,1994,27,27,2430,27.0,44,1.63,111,76,67.6,8,6,13,4,14.8,10,8,1,1,2640,gr GRE,GK,es La Liga,31-360,1994,27.0,0,0,0,,0.00,0.00,,,0,0,3327,gr GRE,GK,es La Liga,31-360,1994,27,2430,90,87.1,27.0,27,90,27,0,,2,1.11,32,44,-12,-0.44,-0.44,2640,gr GRE,GK,es La Liga,31-360,1994,27.0,1,0,0,0,0,0,0,1,0,0
2641,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,26.0,2000,14,8,692,7.7,3,1,4,2,1,1,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,2641,rs SRB,FW,it Serie A,26-083,2000,7.7,3,30,11,36.7,3.90,1.43,0.07,0.18,1,1,3329,rs SRB,FW,it Serie A,26-083,2000,14,692,49,23.3,7.7,8,71,1,6,20,1,1.71,12,9,+3,+0.39,-0.60,2641,rs SRB,FW,it Serie A,26-083,2000,7.7,0,0,0,7,15,4,3,2,3,0
2642,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,28.0,1997,32,31,2593,28.8,7,3,10,3,4,4,7,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,2642,hr CRO,"MF,FW",it Serie A,28-199,1997,28.8,7,43,16,37.2,1.49,0.56,0.07,0.19,4,4,3330,hr CRO,"MF,FW",it Serie A,28-199,1997,32,2593,81,87.3,28.8,31,83,18,1,33,0,1.22,30,48,-18,-0.62,-0.86,2642,hr CRO,"MF,FW",it Serie A,28-199,1997,28.8,7,0,0,39,40,4,45,20,36,0
2643,Mërgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,31.0,1995,27,18,1533,17.0,2,2,4,2,0,0,2,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,2643,xk KVX,"MF,DF",it Serie A,31-079,1995,17.0,2,18,7,38.9,1.06,0.41,0.11,0.29,0,0,3331,xk KVX,"MF,DF",it Serie A,31-079,1995,27,1533,57,51.6,17.0,18,70,4,9,30,6,1.85,33,14,+19,+1.12,+0.49,2643,xk KVX,"MF,DF",it Serie A,31-079,1995,17.0,2,0,0,15,12,5,65,14,4,0
2644,Cristian Volpato,it ITA,"FW,MF",Sassuolo,it Serie A,22.0,2003,19,9,879,9.8,2,4,6,2,0,0,3,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,2644,it ITA,"FW,MF",it Serie A,22-157,2003,9.8,2,14,6,42.9,1.43,0.61,0.14,0.33,0,0,3332,it ITA,"FW,MF",it Serie A,22-157,2003,19,879,46,29.6,9.8,9,71,0,10,24,8,1.47,17,13,+4,+0.41,+0.71,2644,it ITA,"FW,MF",it Serie A,22-157,2003,9.8,3,0,0,14,6,0,40,3,9,0
2645,Alexis Vossah,fr FRA,MF,Toulouse,fr Ligue 1,18.0,2008,20,9,873,9.7,1,1,2,1,0,0,3,1,0.21,,,,,,,,,,,,,,,,,,,,,,,,,2645,fr FRA,MF,fr Ligue 1,18-041,2008,9.7,1,8,2,25.0,0.82,0.21,0.13,0.50,0,0,3333,fr FRA,MF,fr Ligue 1,18-041,2008,20,873,44,32.3,9.7,9,73,2,11,20,6,1.25,19,12,+7,+0.72,+1.12,2645,fr FRA,MF,fr Ligue 1,18-041,2008,9.7,3,1,0,14,8,0,5,5,5,0
2646,Aster Vranckx,be BEL,MF,Sassuolo,it Serie A,23.0,2002,15,9,687,7.6,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2646,be BEL,MF,it Serie A,23-199,2002,7.6,0,3,1,33.3,0.39,0.13,0.00,0.00,0,0,3334,be BEL,MF,it Serie A,23-199,2002,15,687,46,23.1,7.6,9,63,0,6,21,13,0.93,4,9,-5,-0.66,-0.73,2646,be BEL,MF,it Serie A,23-199,2002,7.6,2,0,0,16,17,1,5,0,8,0
2647,Stefan de Vrij,nl NED,DF,Inter,it Serie A,34.0,1992,9,6,500,5.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2647,nl NED,DF,it Serie A,34-075,1992,5.6,0,5,2,40.0,0.90,0.36,0.00,0.00,0,0,3335,nl NED,DF,it Serie A,34-075,1992,9,500,56,16.8,5.6,6,81,4,3,5,24,2.78,16,4,+12,+2.16,+0.81,2647,nl NED,DF,it Serie A,34-075,1992,5.6,1,0,0,4,4,0,0,4,9,0
2648,İsak Vural,tr TUR,MF,Pisa,it Serie A,19.0,2006,10,5,464,5.2,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2648,tr TUR,MF,it Serie A,19-328,2006,5.2,0,3,0,0.0,0.58,0.00,0.00,,0,0,3337,tr TUR,MF,it Serie A,19-328,2006,10,464,46,15.6,5.2,5,73,1,5,20,6,0.80,4,9,-5,-0.97,+0.14,2648,tr TUR,MF,it Serie A,19-328,2006,5.2,3,0,0,9,23,0,5,2,3,0
2649,Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19.0,2007,25,25,2250,25.0,5,0,5,4,1,1,5,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,2649,hr CRO,DF,de Bundesliga,19-056,2007,25.0,5,29,8,27.6,1.16,0.32,0.14,0.50,1,1,3338,hr CRO,DF,de Bundesliga,19-056,2007,25,2250,90,83.3,25.0,25,90,25,0,,1,1.16,31,38,-7,-0.28,+1.32,2649,hr CRO,DF,de Bundesliga,19-056,2007,25.0,5,0,0,25,30,1,2,31,16,0
2650,Yannik Wagner,de GER,FW,Heidenheim,de Bundesliga,18.0,2007,4,0,49,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2650,de GER,FW,de Bundesliga,18-347,2007,0.5,0,1,0,0.0,1.84,0.00,0.00,,0,0,3340,de GER,FW,de Bundesliga,18-347,2007,4,49,12,1.8,0.5,0,,0,4,12,5,0.75,3,0,+3,+5.51,+6.73,2650,de GER,FW,de Bundesliga,18-347,2007,0.5,0,0,0,0,0,0,2,0,0,0
2651,Elye Wahi,ci CIV,FW,Nice,fr Ligue 1,23.0,2003,11,9,728,8.1,4,1,5,4,0,0,3,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,2651,ci CIV,FW,fr Ligue 1,23-109,2003,8.1,4,18,11,61.1,2.23,1.36,0.22,0.36,0,0,3341,ci CIV,FW,fr Ligue 1,23-109,2003,11,728,66,27.0,8.1,9,73,1,2,37,0,1.00,10,14,-4,-0.49,+0.33,2651,ci CIV,FW,fr Ligue 1,23-109,2003,8.1,3,0,0,15,3,17,9,2,3,0
2652,Elye Wahi,ci CIV,FW,Eintracht Frankfurt,de Bundesliga,23.0,2003,10,3,324,3.6,0,1,1,0,0,0,1,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2652,ci CIV,FW,de Bundesliga,23-109,2003,3.6,0,7,3,42.9,1.94,0.83,0.00,0.00,0,0,3342,ci CIV,FW,de Bundesliga,23-109,2003,10,324,32,12.0,3.6,3,75,0,7,14,2,1.90,7,13,-6,-1.67,-1.82,2652,ci CIV,FW,de Bundesliga,23-109,2003,3.6,1,0,0,2,4,4,5,0,1,0
2653,Hauke Wahl,de GER,DF,St Pauli,de Bundesliga,32.0,1994,26,26,2295,25.5,2,1,3,2,0,0,1,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,2653,de GER,DF,de Bundesliga,32-006,1994,25.5,2,9,4,44.4,0.35,0.16,0.22,0.50,0,0,3343,de GER,DF,de Bundesliga,32-006,1994,26,2295,88,85.0,25.5,26,88,25,0,,0,0.88,22,40,-18,-0.71,+0.85,2653,de GER,DF,de Bundesliga,32-006,1994,25.5,1,0,0,9,12,3,11,24,30,0
2654,Luca Waldschmidt,de GER,"FW,MF",Köln,de Bundesliga,29.0,1996,21,6,564,6.3,4,3,7,2,2,2,1,0,0.80,,,,,,,,,,,,,,,,,,,,,,,,,2654,de GER,"FW,MF",de Bundesliga,29-337,1996,6.3,4,19,9,47.4,3.03,1.44,0.11,0.22,2,2,3344,de GER,"FW,MF",de Bundesliga,29-337,1996,21,564,27,20.9,6.3,6,60,0,15,14,7,0.81,14,9,+5,+0.80,+1.30,2654,de GER,"FW,MF",de Bundesliga,29-337,1996,6.3,1,0,0,4,6,2,15,3,3,0
2655,Kyle Walker,eng ENG,"DF,MF",Burnley,eng Premier League,35.0,1990,31,30,2646,29.4,0,2,2,0,0,0,9,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,2655,eng ENG,"DF,MF",eng Premier League,35-328,1990,29.4,0,3,0,0.0,0.10,0.00,0.00,,0,0,3345,eng ENG,"DF,MF",eng Premier League,35-328,1990,31,2646,85,89.1,29.4,30,88,27,1,9,1,0.65,27,58,-31,-1.05,-0.50,2655,eng ENG,"DF,MF",eng Premier League,35-328,1990,29.4,9,0,0,28,20,1,33,36,25,0
2656,Kyle Walker-Peters,eng ENG,DF,West Ham United,eng Premier League,29.0,1997,20,12,1139,12.7,1,0,1,1,0,0,2,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,2656,eng ENG,DF,eng Premier League,29-008,1997,12.7,1,5,3,60.0,0.40,0.24,0.20,0.33,0,0,3346,eng ENG,DF,eng Premier League,29-008,1997,20,1139,57,38.4,12.7,12,86,10,8,14,13,1.00,15,22,-7,-0.55,-0.06,2656,eng ENG,DF,eng Premier League,29-008,1997,12.7,2,0,0,9,22,1,15,8,26,0
2657,Sebastian Walukiewicz,pl POL,DF,Sassuolo,it Serie A,26.0,2000,31,30,2582,28.7,0,1,1,0,0,0,7,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,2657,pl POL,DF,it Serie A,26-016,2000,28.7,0,7,0,0.0,0.24,0.00,0.00,,0,0,3347,pl POL,DF,it Serie A,26-016,2000,31,2582,83,86.9,28.7,30,85,24,1,22,0,1.35,34,38,-4,-0.14,-0.37,2657,pl POL,DF,it Serie A,26-016,2000,28.7,7,0,0,33,12,1,45,22,33,0
2658,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,eng Premier League,28.0,1997,22,21,1903,21.1,0,2,2,0,0,0,4,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,2658,cd COD,"DF,MF",eng Premier League,28-146,1997,21.1,0,0,0,,0.00,0.00,,,0,0,3349,cd COD,"DF,MF",eng Premier League,28-146,1997,22,1903,87,64.1,21.1,21,88,18,1,45,3,1.09,27,39,-12,-0.57,-0.15,2658,cd COD,"DF,MF",eng Premier League,28-146,1997,21.1,4,0,0,21,12,1,40,39,21,0
2659,James Ward-Prowse,eng ENG,MF,West Ham United,eng Premier League,31.0,1994,5,5,413,4.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2659,eng ENG,MF,eng Premier League,31-171,1994,4.6,0,2,0,0.0,0.44,0.00,0.00,,0,0,3350,eng ENG,MF,eng Premier League,31-171,1994,5,413,83,13.9,4.6,5,83,2,0,,1,0.60,2,11,-9,-1.96,-1.68,2659,eng ENG,MF,eng Premier League,31-171,1994,4.6,0,0,0,4,2,0,22,6,2,0
2660,James Ward-Prowse,eng ENG,MF,Burnley,eng Premier League,31.0,1994,8,5,497,5.5,0,1,1,0,0,0,1,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,2660,eng ENG,MF,eng Premier League,31-171,1994,5.5,0,1,1,100.0,0.18,0.18,0.00,0.00,0,0,3351,eng ENG,MF,eng Premier League,31-171,1994,8,497,62,16.7,5.5,5,84,3,3,25,1,0.63,6,12,-6,-1.09,-0.10,2660,eng ENG,MF,eng Premier League,31-171,1994,5.5,1,0,0,3,6,0,40,13,3,0
2661,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,30.0,1995,32,29,2458,27.3,11,2,13,11,0,0,3,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,2661,eng ENG,FW,eng Premier League,30-112,1995,27.3,11,67,29,43.3,2.45,1.06,0.16,0.38,0,0,3352,eng ENG,FW,eng Premier League,30-112,1995,32,2458,77,82.8,27.3,29,81,10,3,33,0,1.81,39,32,+7,+0.26,+0.43,2661,eng ENG,FW,eng Premier League,30-112,1995,27.3,3,0,0,31,29,19,6,5,13,0
2662,Tom Watson,eng ENG,MF,Brighton,eng Premier League,20.0,2006,6,0,62,0.7,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2662,eng ENG,MF,eng Premier League,20-013,2006,0.7,0,1,1,100.0,1.45,1.45,0.00,0.00,0,0,3353,eng ENG,MF,eng Premier League,20-013,2006,6,62,10,2.1,0.7,0,,0,6,10,5,1.33,2,2,0,0.00,-0.19,2662,eng ENG,MF,eng Premier League,20-013,2006,0.7,1,0,0,3,0,0,0,0,1,0
2663,Timothy Weah,us USA,"MF,DF",Marseille,fr Ligue 1,26.0,2000,27,24,2076,23.1,2,2,4,2,0,0,4,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,2663,us USA,"MF,DF",fr Ligue 1,26-058,2000,23.1,2,25,10,40.0,1.08,0.43,0.08,0.20,0,0,3354,us USA,"MF,DF",fr Ligue 1,26-058,2000,27,2076,77,76.9,23.1,24,82,14,3,37,1,1.67,43,32,+11,+0.48,-0.53,2663,us USA,"MF,DF",fr Ligue 1,26-058,2000,23.1,4,0,0,31,18,1,54,14,32,0
2664,Tobias Weigel,de GER,FW,Heidenheim,de Bundesliga,18.0,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2664,de GER,FW,de Bundesliga,18-360,2007,0.0,0,0,0,,0.00,0.00,,,0,0,3355,de GER,FW,de Bundesliga,18-360,2007,1,2,2,0.1,0.0,0,,0,1,2,1,0.00,0,0,0,0.00,+1.10,2664,de GER,FW,de Bundesliga,18-360,2007,0.0,0,0,0,0,0,0,0,0,0,0
2665,Nelson Weiper,de GER,FW,Mainz 05,de Bundesliga,21.0,2005,20,3,528,5.9,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2665,de GER,FW,de Bundesliga,21-035,2005,5.9,0,12,6,50.0,2.05,1.02,0.00,0.00,0,0,3356,de GER,FW,de Bundesliga,21-035,2005,20,528,26,19.6,5.9,3,83,2,17,16,4,0.95,4,9,-5,-0.85,-0.69,2665,de GER,FW,de Bundesliga,21-035,2005,5.9,1,0,0,6,2,6,5,3,2,0
2666,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,35.0,1990,32,22,1974,21.9,12,0,12,11,1,3,5,0,0.50,,,,,,,,,,,,,,,,,,,,,,,,,2666,eng ENG,FW,eng Premier League,35-146,1990,21.9,12,49,24,49.0,2.23,1.09,0.22,0.46,1,3,3358,eng ENG,FW,eng Premier League,35-146,1990,32,1974,62,66.5,21.9,22,81,7,10,19,0,1.44,29,23,+6,+0.27,+0.27,2666,eng ENG,FW,eng Premier League,35-146,1990,21.9,5,0,0,23,8,4,3,8,11,0
